agent,time,x,y,z
0,0.0,10.0,10.0,10.0
0,0.2,10.2,10.0,10.0
0,0.4,10.4,10.0,10.0
0,0.6,10.6,10.0,10.0
0,0.8,10.8,10.0,10.0
0,1.0,11.0,10.0,10.0
0,1.2,11.2,10.0,10.0
0,1.4,11.4,10.0,10.0
0,1.6,11.6,10.0,10.0
0,1.8,11.8,10.0,10.0
0,2.0,12.0,10.0,10.0
0,2.2,12.2,10.0,10.0
0,2.4,12.4,10.0,10.0
0,2.6,12.6,10.0,10.0
0,2.8,12.8,10.0,10.0
0,3.0,13.0,10.0,10.0
0,3.2,13.2,10.0,10.0
0,3.4,13.4,10.0,10.0
0,3.6,13.6,10.0,10.0
0,3.8,13.8,10.0,10.0
0,4.0,14.0,10.0,10.0
0,4.2,14.2,10.0,10.0
0,4.4,14.4,10.0,10.0
0,4.6,14.6,10.0,10.0
0,4.8,14.8,10.0,10.0
0,5.0,15.0,10.0,10.0
0,5.2,15.2,10.0,10.0
0,5.4,15.4,10.0,10.0
0,5.6,15.6,10.0,10.0
0,5.8,15.8,10.0,10.0
0,6.0,16.0,10.0,10.0
0,6.2,16.2,10.0,10.0
0,6.4,16.4,10.0,10.0
0,6.6,16.6,10.0,10.0
0,6.8,16.8,10.0,10.0
0,7.0,17.0,10.0,10.0
0,7.2,17.2,10.0,10.0
0,7.4,17.4,10.0,10.0
0,7.6,17.6,10.0,10.0
0,7.8,17.8,10.0,10.0
0,8.0,18.0,10.0,10.0
0,8.2,18.2,10.0,10.0
0,8.4,18.4,10.0,10.0
0,8.6,18.6,10.0,10.0
0,8.8,18.8,10.0,10.0
0,9.0,19.0,10.0,10.0
0,9.2,19.2,10.0,10.0
0,9.4,19.4,10.0,10.0
0,9.6,19.6,10.0,10.0
0,9.8,19.8,10.0,10.0
0,10.0,20.0,10.0,10.0
0,10.2,20.2,10.0,10.0
0,10.4,20.4,10.0,10.0
0,10.6,20.6,10.0,10.0
0,10.8,20.8,10.0,10.0
0,11.0,21.0,10.0,10.0
0,11.2,21.2,10.0,10.0
0,11.4,21.4,10.0,10.0
0,11.6,21.6,10.0,10.0
0,11.8,21.8,10.0,10.0
0,12.0,22.0,10.0,10.0
0,12.2,22.2,10.0,10.0
0,12.4,22.4,10.0,10.0
0,12.6,22.6,10.0,10.0
0,12.8,22.8,10.0,10.0
0,13.0,23.0,10.0,10.0
0,13.2,23.2,10.0,10.0
0,13.4,23.4,10.0,10.0
0,13.6,23.6,10.0,10.0
0,13.8,23.8,10.0,10.0
0,14.0,24.0,10.0,10.0
0,14.2,24.2,10.0,10.0
0,14.4,24.4,10.0,10.0
0,14.6,24.6,10.0,10.0
0,14.8,24.8,10.0,10.0
0,15.0,25.0,10.0,10.0
0,15.2,25.2,10.0,10.0
0,15.4,25.4,10.0,10.0
