instance=/home/kty/ros2_ws/src/mapf_visualizer_3d/scripts/sample_3d.txt
agents=10
map_file=/home/kty/ros2_ws/src/mapf_visualizer_3d/scripts/arena_3d.map3d
solver=CBS
solved=1
soc=1492
lb_soc=1492
makespan=240
lb_makespan=240
comp_time=230
starts=(10,10,10),(90,10,10),(50,20,50),(20,50,20),(10,30,70),(30,10,40),(40,40,10),(85,57,7),(67,1,67),(33,11,43),
goals=(90,90,90),(10,90,90),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
solution=
0:(10,10,10),(90,10,10),(50,20,50),(20,50,20),(10,30,70),(30,10,40),(40,40,10),(85,57,7),(67,1,67),(33,11,43),
1:(11,10,10),(89,10,10),(50,21,50),(21,50,20),(11,30,70),(31,10,40),(41,40,10),(84,57,7),(66,1,67),(34,11,43),
2:(12,10,10),(88,10,10),(50,22,50),(22,50,20),(12,30,70),(32,10,40),(42,40,10),(83,57,7),(65,1,67),(35,11,43),
3:(13,10,10),(87,10,10),(50,23,50),(23,50,20),(13,30,70),(33,10,40),(43,40,10),(82,57,7),(64,1,67),(36,11,43),
4:(14,10,10),(86,10,10),(50,24,50),(24,50,20),(14,30,70),(34,10,40),(44,40,10),(81,57,7),(63,1,67),(37,11,43),
5:(15,10,10),(85,10,10),(50,25,50),(25,50,20),(15,30,70),(35,10,40),(45,40,10),(80,57,7),(62,1,67),(38,11,43),
6:(16,10,10),(84,10,10),(50,26,50),(26,50,20),(16,30,70),(36,10,40),(46,40,10),(79,57,7),(61,1,67),(39,11,43),
7:(17,10,10),(83,10,10),(50,27,50),(27,50,20),(17,30,70),(37,10,40),(47,40,10),(78,57,7),(60,1,67),(40,11,43),
8:(18,10,10),(82,10,10),(50,28,50),(28,50,20),(18,30,70),(38,10,40),(48,40,10),(77,57,7),(59,1,67),(41,11,43),
9:(19,10,10),(81,10,10),(50,29,50),(29,50,20),(19,30,70),(39,10,40),(49,40,10),(76,57,7),(58,1,67),(42,11,43),
10:(20,10,10),(80,10,10),(50,30,50),(30,50,20),(20,30,70),(40,10,40),(50,40,10),(75,57,7),(57,1,67),(43,11,43),
11:(21,10,10),(79,10,10),(50,31,50),(31,50,20),(21,30,70),(41,10,40),(51,40,10),(74,57,7),(56,1,67),(44,11,43),
12:(22,10,10),(78,10,10),(50,32,50),(32,50,20),(22,30,70),(42,10,40),(52,40,10),(73,57,7),(55,1,67),(45,11,43),
13:(23,10,10),(77,10,10),(50,33,50),(33,50,20),(23,30,70),(43,10,40),(53,40,10),(72,57,7),(54,1,67),(46,11,43),
14:(24,10,10),(76,10,10),(50,34,50),(34,50,20),(24,30,70),(44,10,40),(54,40,10),(71,57,7),(53,1,67),(47,11,43),
15:(25,10,10),(75,10,10),(50,35,50),(35,50,20),(25,30,70),(45,10,40),(55,40,10),(70,57,7),(52,1,67),(48,11,43),
16:(26,10,10),(74,10,10),(50,36,50),(36,50,20),(26,30,70),(46,10,40),(56,40,10),(69,57,7),(51,1,67),(49,11,43),
17:(27,10,10),(73,10,10),(50,37,50),(37,50,20),(27,30,70),(47,10,40),(57,40,10),(68,57,7),(50,1,67),(50,11,43),
